DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
02/04/2019 20:14:07;20:14:23;STD2       ;0;49.4756;0.1663;18.60;270.55;14923752.00;270.77;14793513.00;0.01;24.55;1004.24;1001.03;0.27;0.01;49.59;73.00;4.69;0.78;9.93;9.93;9.93;0.00;19.37;33.07
02/04/2019 20:17:27;20:17:43;STD3       ;0;49.4757;0.1662;18.60;358.98;15067158.00;358.48;14792552.00;0.02;24.58;1004.17;1000.95;0.27;0.01;75.64;73.00;4.81;1.14;9.93;9.93;9.93;0.00;19.31;33.07
02/04/2019 20:22:47;20:23:03;ATM        ;0;49.4755;0.1667;18.61;NaN;15012658.00;419.46;14912911.00;1.70;24.57;1004.15;1000.96;0.26;0.01;92.76;73.00;4.44;0.88;9.94;9.94;9.94;0.00;19.37;33.07
02/04/2019 20:25:07;20:25:23;ATM        ;0;49.4755;0.1665;18.61;NaN;15010174.00;420.77;14912134.00;1.66;24.55;1004.11;1000.92;0.20;0.01;94.14;73.00;4.25;0.56;9.94;9.94;9.94;0.00;19.50;33.07
02/04/2019 20:27:27;20:27:43;ATM        ;0;49.4753;0.1659;18.60;NaN;15013007.00;419.13;14907545.00;1.63;24.53;1004.14;1000.93;0.19;0.01;93.92;73.00;4.75;1.33;9.93;9.93;9.93;0.00;19.44;33.07
02/04/2019 20:29:47;20:30:03;ATM        ;0;49.4756;0.1666;18.61;NaN;15004128.00;423.60;14907188.00;1.62;24.52;1004.17;1000.97;0.19;0.01;93.25;73.00;4.50;1.27;9.93;9.93;9.93;0.00;19.31;33.07
02/04/2019 20:32:07;20:32:23;ATM        ;0;49.4754;0.1657;18.61;NaN;15007325.00;421.21;14906559.00;1.61;24.55;1004.19;1001.00;0.19;0.01;93.36;73.00;4.69;0.30;9.93;9.93;9.93;0.00;19.25;32.97
02/04/2019 20:37:53;20:38:09;EQU-DRAIN  ;0;49.4757;0.1661;18.60;NaN;14772248.00;558.86;14899573.00;1.49;24.57;1004.15;1000.89;0.19;0.01;86.47;73.00;4.62;1.30;9.93;9.93;9.93;0.00;19.31;32.97
02/04/2019 20:40:36;20:40:52;EQU        ;0;49.4755;0.1669;18.59;NaN;14772134.00;558.86;14897130.00;1.49;24.60;1004.10;1000.88;0.19;0.01;86.31;73.00;4.75;0.60;9.93;9.93;9.93;0.00;19.25;32.97
02/04/2019 20:42:58;20:43:15;EQU        ;0;49.4754;0.1666;18.59;NaN;14772505.00;558.86;14897178.00;1.48;24.58;1004.04;1000.82;0.22;0.01;86.26;73.00;4.50;-0.24;9.93;9.93;9.93;0.00;19.44;32.87
02/04/2019 20:45:21;20:45:37;EQU        ;0;49.4756;0.1669;18.59;NaN;14772243.00;558.81;14897201.00;1.47;24.57;1004.06;1000.84;0.16;0.01;86.31;73.00;4.75;0.47;9.93;9.93;9.93;0.00;19.31;32.97
02/04/2019 20:47:43;20:48:00;EQU        ;0;49.4759;0.1667;18.58;NaN;14771658.00;558.92;14896525.00;1.47;24.59;1004.08;1000.87;0.19;0.01;86.31;73.00;4.44;0.78;9.93;9.93;9.93;0.00;19.31;32.97
02/04/2019 20:50:06;20:50:22;EQU        ;0;49.4757;0.1667;18.57;NaN;14772226.00;558.62;14896835.00;1.47;24.60;1004.08;1000.83;0.20;0.01;86.26;73.00;4.37;1.19;9.93;9.93;9.93;0.00;19.25;32.97
02/04/2019 20:52:28;20:52:44;EQU        ;0;49.4758;0.1666;18.57;NaN;14774959.00;558.38;14896873.00;1.47;24.58;1004.03;1000.78;0.22;0.01;86.05;73.00;4.37;0.46;9.94;9.94;9.93;0.00;19.44;32.87
02/04/2019 20:54:51;20:55:07;EQU        ;0;49.4757;0.1664;18.58;NaN;14772198.00;558.23;14898578.00;1.47;24.54;1004.01;1000.76;0.24;0.01;86.36;73.00;4.25;0.49;9.93;9.93;9.93;0.00;19.62;32.87
02/04/2019 20:57:13;20:57:29;EQU        ;0;49.4757;0.1668;18.58;NaN;14774148.00;558.01;14899065.00;1.47;24.51;1004.02;1000.79;0.22;0.01;86.31;73.00;4.56;0.64;9.93;9.93;9.93;0.00;19.56;32.87
02/04/2019 20:59:36;20:59:52;EQU        ;0;49.4757;0.1666;18.58;NaN;14776562.00;558.08;14899606.00;1.47;24.50;1003.97;1000.73;0.22;0.01;86.47;73.00;4.25;0.77;9.93;9.93;9.93;0.00;19.25;32.87
02/04/2019 21:01:58;21:02:14;EQU        ;0;49.4761;0.1663;18.57;NaN;14774206.00;558.23;14897851.00;1.46;24.47;1003.96;1000.72;0.23;0.01;86.20;73.00;4.94;0.60;9.93;9.93;9.93;0.00;19.56;32.87
02/04/2019 21:04:20;21:04:37;EQU        ;0;49.4757;0.1667;18.56;NaN;14773067.00;558.26;14899421.00;1.47;24.45;1003.96;1000.72;0.22;0.01;86.26;73.00;4.62;1.12;9.93;9.93;9.93;0.00;19.44;32.87
02/04/2019 21:06:43;21:06:59;EQU        ;0;49.4758;0.1665;18.55;NaN;14775673.00;558.18;14895334.00;1.47;24.45;1003.94;1000.72;0.25;0.01;86.41;73.00;4.62;0.38;9.93;9.93;9.93;0.00;19.44;32.87
02/04/2019 21:09:05;21:09:22;EQU        ;0;49.4756;0.1664;18.55;NaN;14774253.00;558.16;14896315.00;1.47;24.43;1003.87;1000.59;0.24;0.01;86.26;73.00;4.44;0.51;9.94;9.94;9.94;0.00;19.50;32.87
02/04/2019 21:11:28;21:11:44;EQU        ;0;49.4759;0.1662;18.55;NaN;14775867.00;558.16;14897213.00;1.47;24.41;1003.91;1000.65;0.21;0.01;86.47;73.00;4.31;0.36;9.93;9.94;9.93;0.00;19.25;32.77
02/04/2019 21:13:50;21:14:07;EQU        ;0;49.4757;0.1662;18.54;NaN;14775780.00;558.27;14898452.00;1.46;24.41;1003.87;1000.63;0.25;0.01;86.20;73.00;4.50;1.05;9.93;9.93;9.93;0.00;19.25;32.87
02/04/2019 NaN:NaN:NaN;NaN:NaN:NaN;EQU        ;2048;NaN;NaN;18.53;NaN;14775787.00;558.36;14897685.00;1.46;24.40;1003.86;1000.61;0.21;0.01;86.31;73.00;4.25;1.00;9.93;9.93;9.93;0.00;19.44;32.87
02/04/2019 21:18:35;21:18:52;EQU        ;0;49.4754;0.1665;18.53;NaN;14774465.00;558.49;14895997.00;1.47;24.39;1003.88;1000.64;0.20;0.01;86.36;73.00;5.00;0.87;9.93;9.93;9.93;0.00;19.31;32.87
02/04/2019 21:20:58;21:21:14;EQU        ;0;49.4757;0.1664;18.52;NaN;14772284.00;558.67;14897730.00;1.46;24.37;1003.81;1000.61;0.17;0.01;86.47;73.00;4.56;0.93;9.93;9.93;9.93;0.00;19.25;32.87
02/04/2019 21:23:20;21:23:36;EQU        ;0;49.4757;0.1665;18.51;NaN;14773943.00;558.72;14896861.00;1.46;24.37;1003.81;1000.58;0.19;0.01;86.41;73.00;4.69;0.12;9.93;9.93;9.93;0.00;19.31;32.77
02/04/2019 21:25:43;21:25:59;EQU        ;0;49.4756;0.1663;18.51;NaN;14774461.00;558.81;14897430.00;1.46;24.34;1003.81;1000.54;0.25;0.01;86.52;73.00;4.37;0.58;9.94;9.94;9.93;0.00;19.56;32.77
02/04/2019 21:28:06;21:28:23;EQU        ;0;49.4757;0.1664;18.50;NaN;14772268.00;558.87;14898294.00;1.47;24.32;1003.81;1000.59;0.14;0.01;86.73;73.00;4.31;1.70;9.93;9.94;9.93;0.00;19.31;32.77
02/04/2019 21:30:29;21:30:45;EQU        ;0;49.4754;0.1663;18.50;NaN;14771210.00;559.12;14898028.00;1.46;24.29;1003.81;1000.56;0.19;0.01;86.47;73.00;4.44;0.45;9.93;9.93;9.93;0.00;19.62;32.67
02/04/2019 21:32:51;21:33:08;EQU        ;0;49.4755;0.1662;18.50;NaN;14770953.00;559.56;14897065.00;1.46;24.29;1003.80;1000.59;0.16;0.01;86.68;73.00;4.25;0.90;9.93;9.93;9.93;0.00;19.31;32.67
02/04/2019 21:35:14;21:35:30;EQU        ;0;49.4756;0.1664;18.49;NaN;14770609.00;559.75;14896724.00;1.46;24.29;1003.78;1000.54;0.21;0.01;86.52;73.00;5.00;0.83;9.93;9.93;9.93;0.00;19.37;32.67
02/04/2019 21:37:36;21:37:53;EQU-DRAIN  ;0;49.4755;0.1661;18.49;NaN;14770691.00;560.09;14897733.00;1.47;24.30;1003.74;1000.53;0.16;0.01;86.41;73.00;4.56;0.21;9.93;9.93;9.93;0.00;19.25;32.67
02/04/2019 21:40:19;21:40:35;EQU        ;0;49.4757;0.1665;18.49;NaN;14770951.00;560.18;14897585.00;1.46;24.29;1003.71;1000.48;0.14;0.01;86.36;73.00;4.87;0.94;9.93;9.93;9.93;0.00;19.44;32.67
02/04/2019 21:42:41;21:42:58;EQU        ;0;49.4756;0.1664;18.49;NaN;14770317.00;560.47;14896924.00;1.46;24.27;1003.75;1000.52;0.19;0.01;86.20;73.00;4.62;0.38;9.93;9.93;9.93;0.00;19.37;32.56
02/04/2019 21:45:04;21:45:20;EQU        ;0;49.4758;0.1667;18.48;NaN;14770656.00;560.65;14896479.00;1.46;24.24;1003.68;1000.46;0.22;0.01;86.73;73.00;4.62;0.64;9.93;9.93;9.93;0.00;19.56;32.67
02/04/2019 21:47:26;21:47:42;EQU        ;0;49.4758;0.1668;18.49;NaN;14770549.00;560.99;14896334.00;1.46;24.23;1003.62;1000.36;0.19;0.01;86.47;73.00;4.44;0.26;9.93;9.94;9.93;0.00;19.37;32.56
02/04/2019 21:49:49;21:50:05;EQU        ;0;49.4758;0.1666;18.49;NaN;14770309.00;561.50;14896971.00;1.47;24.23;1003.54;1000.31;0.22;0.01;86.57;73.00;4.44;0.03;9.93;9.93;9.93;0.00;19.25;32.56
02/04/2019 21:52:11;21:52:27;EQU        ;0;49.4760;0.1667;18.49;NaN;14769529.00;561.67;14896479.00;1.46;24.20;1003.55;1000.35;0.19;0.01;86.68;73.00;4.37;1.02;9.93;9.93;9.93;0.00;19.37;32.67
02/04/2019 21:54:33;21:54:50;EQU        ;0;49.4758;0.1666;18.48;NaN;14768557.00;562.04;14896818.00;1.46;24.19;1003.60;1000.39;0.21;0.01;86.73;73.00;4.25;1.01;9.93;9.94;9.93;0.00;19.37;32.56
02/04/2019 21:56:56;21:57:12;EQU        ;0;49.4760;0.1669;18.48;NaN;14765361.00;562.33;14896934.00;1.46;24.15;1003.65;1000.40;0.19;0.01;86.57;73.00;4.62;1.24;9.93;9.93;9.93;0.00;19.62;32.56
02/04/2019 21:59:18;21:59:35;EQU        ;0;49.4756;0.1667;18.49;NaN;14766349.00;562.93;14896220.00;1.46;24.12;1003.74;1000.47;0.16;0.01;86.57;73.00;4.31;2.18;9.93;9.93;9.93;0.00;19.62;32.56
02/04/2019 22:01:41;22:01:57;EQU        ;0;49.4758;0.1667;18.49;NaN;14764271.00;563.45;14895787.00;1.46;24.09;1003.74;1000.48;0.13;0.01;86.52;73.00;5.00;2.01;9.93;9.93;9.93;0.00;19.50;32.56
02/04/2019 22:04:04;22:04:20;EQU        ;0;49.4760;0.1674;18.49;NaN;14764456.00;564.04;14894714.00;1.45;24.05;1003.65;1000.40;0.10;0.01;86.47;73.00;4.62;0.54;9.93;9.93;9.93;0.00;19.37;32.46
02/04/2019 22:06:27;22:06:43;EQU        ;0;49.4758;0.1669;18.47;NaN;14764059.00;564.62;14895963.00;1.46;24.02;1003.71;1000.44;0.11;0.01;86.36;73.00;4.56;-0.75;9.93;9.93;9.93;0.00;19.44;32.46
02/04/2019 22:08:49;22:09:06;EQU        ;0;49.4758;0.1668;18.47;NaN;14763301.00;565.42;14896958.00;1.46;24.02;1003.70;1000.45;0.11;0.01;86.36;73.00;4.37;-0.34;9.94;9.94;9.94;0.00;19.25;32.46
02/04/2019 22:11:12;22:11:28;EQU        ;0;49.4760;0.1673;18.46;NaN;14763063.00;566.16;14896009.00;1.45;24.01;1003.69;1000.44;0.05;0.01;86.57;73.00;4.31;-0.29;9.94;9.94;9.93;0.00;19.19;32.46
02/04/2019 22:13:34;22:13:51;EQU        ;0;49.4762;0.1673;18.44;NaN;14759338.00;566.81;14896641.00;1.45;23.98;1003.63;1000.38;0.02;0.01;86.73;73.00;4.44;1.01;9.93;9.93;9.93;0.00;19.37;32.36
02/04/2019 22:15:57;22:16:13;EQU        ;0;49.4757;0.1669;18.43;NaN;14758409.00;567.72;14897491.00;1.46;23.97;1003.65;1000.39;0.01;0.01;86.83;73.00;4.25;-0.50;9.93;9.93;9.93;0.00;19.06;32.36
02/04/2019 22:18:19;22:18:36;EQU        ;0;49.4757;0.1662;18.42;NaN;14757781.00;568.60;14895869.00;1.45;23.94;1003.62;1000.36;0.02;0.01;86.73;73.00;4.94;0.23;9.93;9.93;9.93;0.00;19.31;32.36
02/04/2019 22:20:42;22:20:58;EQU        ;0;49.4757;0.1666;18.41;NaN;14756113.00;569.63;14898297.00;1.45;23.93;1003.57;1000.32;0.03;0.01;86.62;73.00;4.56;0.75;9.93;9.93;9.93;0.00;19.19;32.26
02/04/2019 22:23:04;22:23:21;EQU        ;0;49.4756;0.1666;18.40;NaN;14753957.00;570.41;14898215.00;1.46;23.94;1003.62;1000.35;0.01;0.01;86.62;73.00;4.50;1.44;9.93;9.93;9.93;0.00;19.06;32.36
02/04/2019 22:25:27;22:25:43;EQU        ;0;49.4754;0.1662;18.39;NaN;14752165.00;571.42;14898164.00;1.46;23.96;1003.61;1000.36;-0.04;0.01;86.78;73.00;4.37;1.64;9.94;9.94;9.94;0.00;18.87;32.26
02/04/2019 22:27:49;22:28:05;EQU        ;0;49.4754;0.1666;18.37;NaN;14752039.00;572.31;14897116.00;1.46;23.93;1003.56;1000.29;-0.05;0.01;86.73;73.00;4.19;0.55;9.93;9.93;9.93;0.00;19.06;32.16
02/04/2019 22:30:12;22:30:28;EQU        ;0;49.4755;0.1663;18.36;NaN;14751827.00;573.14;14895988.00;1.45;23.91;1003.52;1000.24;-0.03;0.01;86.68;73.00;5.06;0.81;9.93;9.93;9.93;0.00;19.12;32.16
02/04/2019 22:32:34;22:32:50;EQU        ;0;49.4754;0.1664;18.35;NaN;14746687.00;574.22;14897764.00;1.45;23.88;1003.51;1000.25;-0.05;0.01;86.83;73.00;4.56;0.45;9.93;9.93;9.93;0.00;19.19;31.95
02/04/2019 22:34:56;22:35:13;EQU        ;0;49.4757;0.1659;18.35;NaN;14746438.00;575.16;14896670.00;1.45;23.85;1003.51;1000.25;-0.05;0.01;86.57;73.00;4.50;-0.32;9.93;9.93;9.93;0.00;19.31;32.06
02/04/2019 22:37:19;22:37:35;EQU        ;0;49.4756;0.1662;18.34;NaN;14745598.00;576.17;14897045.00;1.46;23.83;1003.49;1000.22;-0.02;0.01;86.73;73.00;4.37;0.57;9.94;9.94;9.94;0.00;19.06;31.95
02/04/2019 22:39:41;22:39:58;EQU-DRAIN  ;0;49.4753;0.1660;18.32;NaN;14745116.00;577.22;14896772.00;1.46;23.83;1003.45;1000.21;-0.05;0.01;86.89;73.00;4.19;1.03;9.93;9.93;9.93;0.00;18.94;31.95
02/04/2019 22:42:25;22:42:42;EQU        ;0;49.4754;0.1661;18.31;NaN;14740214.00;578.78;14895886.00;1.45;23.79;1003.42;1000.12;-0.07;0.01;86.73;73.00;4.37;1.01;9.94;9.94;9.94;0.00;19.19;31.85
02/04/2019 22:44:48;22:45:04;EQU        ;0;49.4757;0.1664;18.30;NaN;14739502.00;579.99;14897191.00;1.45;23.76;1003.38;1000.10;-0.12;0.01;86.83;73.00;4.19;-0.76;9.94;9.94;9.93;0.00;19.12;31.85
02/04/2019 22:47:10;22:47:27;EQU        ;0;49.4755;0.1662;18.29;NaN;14738902.00;581.15;14896850.00;1.45;23.73;1003.43;1000.13;-0.08;0.01;86.83;73.00;5.00;0.77;9.93;9.93;9.93;0.00;19.19;31.75
02/04/2019 22:49:33;22:49:49;EQU        ;0;49.4756;0.1663;18.28;NaN;14736493.00;582.36;14896000.00;1.45;23.70;1003.52;1000.28;-0.12;0.01;86.78;73.00;4.56;0.78;9.93;9.93;9.93;0.00;19.25;31.75
02/04/2019 22:51:55;22:52:12;EQU        ;0;49.4757;0.1667;18.28;NaN;14733339.00;583.71;14895944.00;1.45;23.67;1003.50;1000.28;-0.13;0.01;87.04;73.00;4.37;0.27;9.94;9.94;9.93;0.00;19.19;31.65
02/04/2019 22:54:18;22:54:34;EQU        ;0;49.4759;0.1666;18.27;NaN;14731891.00;584.88;14895544.00;1.45;23.65;1003.55;1000.25;-0.18;0.01;87.15;73.00;4.19;1.30;9.93;9.93;9.93;0.00;19.12;31.75
02/04/2019 22:56:40;22:56:56;EQU        ;0;49.4757;0.1660;18.25;NaN;14732015.00;585.98;14898759.00;1.44;23.66;1003.59;1000.31;-0.18;0.01;86.78;73.00;4.69;1.04;9.93;9.93;9.93;0.00;18.94;31.55
02/04/2019 22:59:02;22:59:19;EQU        ;0;49.4757;0.1662;18.24;NaN;14727093.00;587.44;14895349.00;1.46;23.67;1003.54;1000.27;-0.19;0.01;86.99;73.00;4.44;0.98;9.93;9.93;9.93;0.00;18.81;31.55
02/04/2019 23:01:25;23:01:41;EQU        ;0;49.4755;0.1657;18.23;NaN;14726580.00;588.54;14895492.00;1.45;23.65;1003.51;1000.22;-0.20;0.01;86.89;73.00;4.56;0.31;9.93;9.93;9.93;0.00;19.00;31.55
02/04/2019 23:03:47;23:04:04;EQU        ;0;49.4759;0.1670;18.22;NaN;14725887.00;589.59;14898510.00;1.45;23.62;1003.51;1000.24;-0.19;0.01;86.99;73.00;4.37;0.54;9.94;9.94;9.94;0.00;19.19;31.44
02/04/2019 23:06:10;23:06:26;EQU        ;0;49.4757;0.1669;18.22;NaN;14722191.00;590.76;14894985.00;1.46;23.60;1003.52;1000.24;-0.16;0.01;87.36;73.00;4.12;0.05;9.93;9.93;9.93;0.00;19.12;31.44
02/04/2019 23:08:32;23:08:49;EQU        ;0;49.4758;0.1666;18.21;NaN;14720923.00;591.75;14896835.00;1.46;23.58;1003.47;1000.17;-0.17;0.01;86.99;73.00;5.06;0.76;9.93;9.93;9.93;0.00;19.19;31.34
02/04/2019 23:10:55;23:11:11;EQU        ;0;49.4756;0.1665;18.21;NaN;14717538.00;593.29;14897866.00;1.46;23.56;1003.46;1000.17;-0.20;0.01;86.99;73.00;4.56;-0.13;9.93;9.93;9.93;0.00;19.12;31.24
02/04/2019 23:13:17;23:13:34;EQU        ;0;49.4757;0.1667;18.20;NaN;14718472.00;594.52;14895026.00;1.45;23.54;1003.41;1000.13;-0.22;0.01;87.15;73.00;4.50;1.20;9.93;9.93;9.93;0.00;19.06;31.24
02/04/2019 23:15:40;23:15:56;EQU        ;0;49.4758;0.1669;18.19;NaN;14714853.00;595.71;14897907.00;1.45;23.51;1003.32;1000.06;-0.18;0.01;86.99;73.00;4.37;1.33;9.93;9.93;9.93;0.00;19.19;31.24
02/04/2019 23:18:02;23:18:18;EQU        ;0;49.4758;0.1668;18.19;NaN;14712374.00;597.13;14897757.00;1.45;23.49;1003.30;1000.02;-0.19;0.01;87.20;73.00;4.19;0.97;9.93;9.93;9.93;0.00;19.19;31.24
02/04/2019 23:20:25;23:20:41;EQU        ;0;49.4757;0.1667;18.18;NaN;14711992.00;598.39;14895368.00;1.45;23.46;1003.26;999.96;-0.18;0.01;86.99;73.00;5.06;1.00;9.93;9.93;9.93;0.00;19.19;31.14
02/04/2019 23:22:48;23:23:05;EQU        ;0;49.4757;0.1665;18.17;NaN;14709131.00;599.81;14896929.00;1.45;23.44;1003.19;999.92;-0.17;0.01;86.73;73.00;4.62;-0.26;9.93;9.93;9.93;0.00;19.12;31.14
02/04/2019 23:25:11;23:25:27;EQU        ;0;49.4753;0.1662;18.16;NaN;14708100.00;601.22;14896816.00;1.45;23.43;1003.20;999.94;-0.17;0.01;87.15;73.00;4.44;-0.07;9.93;9.93;9.93;0.00;19.00;31.04
02/04/2019 23:27:33;23:27:50;EQU        ;0;49.4757;0.1668;18.15;NaN;14703016.00;602.59;14896569.00;1.45;23.43;1003.22;999.97;-0.16;0.01;87.10;73.00;4.37;-0.48;9.93;9.93;9.93;0.00;19.00;31.04
02/04/2019 23:29:56;23:30:12;EQU        ;0;49.4757;0.1667;18.14;NaN;14702749.00;604.07;14897402.00;1.46;23.40;1003.21;999.96;-0.18;0.01;87.10;73.00;4.12;0.42;9.93;9.93;9.93;0.00;19.25;31.04
02/04/2019 23:32:18;23:32:35;EQU        ;0;49.4757;0.1666;18.14;NaN;14699956.00;605.70;14896367.00;1.45;23.40;1003.22;999.93;-0.16;0.01;86.94;73.00;4.81;1.25;9.93;9.93;9.93;0.00;19.00;30.94
02/04/2019 23:34:41;23:34:57;EQU        ;0;49.4755;0.1665;18.13;NaN;14696809.00;607.35;14896363.00;1.45;23.38;1003.19;999.90;-0.24;0.01;87.20;73.00;4.44;0.68;9.93;9.93;9.93;0.00;18.94;30.94
02/04/2019 23:37:03;23:37:20;EQU        ;0;49.4756;0.1665;18.12;NaN;14695269.00;608.75;14897448.00;1.45;23.38;1003.19;999.89;-0.20;0.01;86.99;73.00;4.19;0.83;9.93;9.94;9.93;0.00;19.06;30.83
02/04/2019 23:39:26;23:39:42;EQU-DRAIN  ;0;49.4755;0.1667;18.11;NaN;14691337.00;610.24;14896873.00;1.45;23.36;1003.22;999.94;-0.20;0.01;87.20;73.00;4.69;0.89;9.93;9.93;9.93;0.00;19.12;30.83
02/04/2019 23:42:08;23:42:25;EQU        ;0;49.4757;0.1666;18.11;NaN;14690848.00;612.32;14895993.00;1.46;23.34;1003.12;999.86;-0.24;0.01;87.26;73.00;4.19;0.76;9.93;9.93;9.93;0.00;19.00;30.83
02/04/2019 23:44:31;23:44:47;EQU        ;0;49.4756;0.1666;18.10;NaN;14688609.00;614.04;14895327.00;1.45;23.34;1003.10;999.84;-0.22;0.01;87.26;73.00;5.00;0.21;9.93;9.93;9.93;0.00;18.87;30.83
02/04/2019 23:46:53;23:47:09;EQU        ;0;49.4755;0.1663;18.09;NaN;14684830.00;615.87;14895658.00;1.45;23.32;1003.12;999.80;-0.23;0.01;87.31;73.00;4.56;0.39;9.93;9.93;9.93;0.00;18.94;30.73
02/04/2019 23:50:13;23:50:29;STD1       ;0;49.4755;0.1663;18.09;0.00;14364592.00;0.42;14794650.00;0.02;23.29;1002.96;999.74;-0.23;0.01;91.44;73.00;4.37;-0.50;9.93;9.93;9.93;0.00;19.06;30.73
02/04/2019 23:53:34;23:53:50;STD4       ;0;49.4755;0.1666;18.09;465.28;14926499.00;465.74;14793961.00;0.00;23.27;1002.93;999.67;-0.25;0.01;79.66;73.00;4.31;0.58;9.93;9.93;9.93;0.00;19.12;30.73
02/04/2019 23:56:54;23:57:10;STD2       ;0;49.4757;0.1666;18.09;270.55;14927122.00;271.22;14794253.00;0.01;23.26;1002.89;999.61;-0.25;0.01;50.71;73.00;4.25;1.16;9.94;9.94;9.94;0.00;18.94;30.63
03/04/2019 00:00:14;00:00:30;STD3       ;0;49.4757;0.1663;18.08;358.98;15068334.00;359.02;14793731.00;0.00;23.26;1002.83;999.61;-0.24;0.01;77.39;73.00;4.12;0.28;9.93;9.93;9.93;0.00;18.69;30.63
03/04/2019 00:03:37;00:03:54;STD1z      ;0;49.4763;0.1644;18.08;0.00;14366209.00;0.42;14789566.00;-0.02;23.25;1002.92;999.63;-0.26;0.01;91.17;73.00;4.12;-1.68;9.93;9.93;9.93;0.00;19.00;30.63
03/04/2019 00:07:01;00:07:17;STD4s      ;0;49.4756;0.1665;18.07;0.00;14925151.00;465.69;14792106.00;-0.03;23.22;1002.97;999.70;-0.31;0.01;80.26;73.00;4.12;1.00;9.93;9.93;9.93;0.00;18.81;30.53
03/04/2019 00:10:20;00:10:36;STD1       ;0;49.4798;0.1613;18.07;0.00;14364761.00;0.03;14789509.00;-0.04;23.21;1002.95;999.66;-0.28;0.01;91.22;73.00;4.19;-0.03;9.93;9.93;9.93;0.00;18.75;30.53
03/04/2019 00:13:40;00:13:57;STD4       ;0;49.4757;0.1666;18.06;465.28;14924154.00;465.43;14790642.00;-0.04;23.18;1002.93;999.68;-0.28;0.01;80.41;73.00;4.37;0.96;9.94;9.94;9.94;0.00;19.06;30.53
03/04/2019 00:17:01;00:17:17;STD2       ;0;49.4752;0.1662;18.06;270.55;14927041.00;270.55;14791288.00;-0.04;23.15;1002.95;999.63;-0.28;0.01;51.42;73.00;4.56;0.74;9.93;9.93;9.93;0.00;19.00;30.43
03/04/2019 00:20:21;00:20:37;STD3       ;0;49.4757;0.1666;18.05;358.98;15067671.00;358.48;14790138.00;-0.03;23.14;1002.82;999.58;-0.27;0.01;77.19;73.00;4.87;0.24;9.93;9.93;9.93;0.00;18.94;30.43
03/04/2019 00:25:41;00:25:58;ATM        ;0;49.4754;0.1666;18.04;NaN;15004040.00;421.01;14912118.00;1.67;23.13;1002.79;999.61;-0.30;0.01;93.69;73.00;4.19;1.51;9.93;9.93;9.93;0.00;18.75;30.43
03/04/2019 00:28:02;00:28:18;ATM        ;0;49.4752;0.1662;18.04;NaN;15008526.00;419.18;14909133.00;1.64;23.12;1002.76;999.49;-0.25;0.01;92.26;73.00;4.87;1.67;9.93;9.93;9.93;0.00;18.81;30.43
03/04/2019 00:30:22;00:30:39;ATM        ;0;49.4755;0.1663;18.03;NaN;15008674.00;417.98;14908510.00;1.61;23.10;1002.70;999.43;-0.26;0.01;93.36;73.00;5.00;0.67;9.93;9.93;9.93;0.00;18.94;30.33
03/04/2019 00:32:42;00:32:58;ATM        ;0;49.4755;0.1663;18.03;NaN;15008429.00;419.35;14905269.00;1.59;23.10;1002.71;999.42;-0.26;0.01;93.47;73.00;4.56;-0.01;9.93;9.93;9.93;0.00;18.81;30.33
03/04/2019 00:35:02;00:35:18;ATM        ;0;49.4753;0.1660;18.03;NaN;15008615.00;418.49;14905700.00;1.58;23.09;1002.71;999.43;-0.28;0.01;93.31;73.00;4.12;0.32;9.93;9.93;9.93;0.00;18.94;30.33
03/04/2019 00:40:48;00:41:04;EQU-DRAIN  ;0;49.4753;0.1659;18.01;NaN;14644118.00;641.87;14897440.00;1.49;23.06;1002.72;999.40;-0.25;0.01;86.47;73.00;4.81;0.15;9.93;9.93;9.93;0.00;18.81;30.33
03/04/2019 00:43:31;00:43:48;EQU        ;0;49.4752;0.1636;18.01;NaN;14643042.00;644.43;14898626.00;1.48;23.08;1002.68;999.40;-0.27;0.01;86.52;73.00;4.31;1.25;9.93;9.93;9.93;0.00;18.69;30.43
03/04/2019 00:45:54;00:46:10;EQU        ;0;49.4757;0.1668;18.00;NaN;14637782.00;646.05;14897566.00;1.47;23.06;1002.68;999.39;-0.25;0.01;86.57;73.00;4.56;0.99;9.93;9.93;9.93;0.00;18.94;30.22
03/04/2019 00:48:16;00:48:32;EQU        ;0;49.4757;0.1666;18.00;NaN;14637041.00;647.68;14897080.00;1.47;23.04;1002.61;999.30;-0.29;0.01;86.73;73.00;4.31;0.79;9.93;9.93;9.93;0.00;18.87;30.22
03/04/2019 00:50:39;00:50:55;EQU        ;0;49.4753;0.1663;17.99;NaN;14632909.00;649.42;14898656.00;1.46;23.04;1002.62;999.30;-0.28;0.01;86.68;73.00;4.12;1.99;9.93;9.93;9.93;0.00;18.75;30.22
03/04/2019 00:53:01;00:53:17;EQU        ;0;49.4757;0.1666;17.98;NaN;14631757.00;651.18;14896574.00;1.46;23.04;1002.51;999.21;-0.28;0.01;86.73;73.00;4.81;0.58;9.93;9.93;9.93;0.00;18.69;30.22
