DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
05/01/2020 08:19:48;08:12:58;ATM        ;0;45.9932;-8.0422;18.30;NaN;14185029.00;415.01;13274010.00;0.60;24.18;1015.64;1030.84;-0.28;0.01;89.55;67.00;-20.87;4.44;9.92;9.92;0.16;0.00;18.62;31.85
05/01/2020 08:25:33;08:18:44;EQU        ;0;45.9694;-8.0592;18.32;NaN;14396082.00;518.14;13387256.00;0.58;24.19;1015.41;1030.66;-0.33;0.01;80.91;67.00;-20.86;4.56;9.92;9.92;0.15;0.00;18.62;31.85
05/01/2020 08:27:57;08:21:07;EQU        ;0;45.9596;-8.0663;18.33;NaN;14329498.00;518.12;13314033.00;0.57;24.19;1015.18;1030.67;-0.31;0.01;83.87;67.00;-20.86;4.37;9.92;9.93;0.14;0.00;18.62;31.85
05/01/2020 08:30:19;08:23:30;EQU        ;0;45.9498;-8.0734;18.33;NaN;14316546.00;518.37;13287557.00;0.57;24.19;1015.51;1030.95;-0.35;0.01;81.92;67.00;-20.86;4.75;9.92;9.92;0.15;0.00;18.69;31.75
05/01/2020 08:32:42;08:25:53;EQU        ;0;45.9401;-8.0805;18.33;NaN;14308078.00;518.92;13259119.00;0.57;24.20;1015.52;1030.83;-0.38;0.01;84.38;67.00;-20.87;4.56;9.92;9.92;0.15;0.00;18.69;31.85
05/01/2020 08:35:04;08:28:15;EQU        ;0;45.9305;-8.0876;18.32;NaN;14349697.00;519.29;13286379.00;0.57;24.20;1015.23;1030.55;-0.33;0.01;82.59;67.00;-20.87;5.00;9.92;9.92;0.15;0.00;18.69;31.85
05/01/2020 08:37:27;08:30:38;EQU        ;0;45.9207;-8.0949;18.32;NaN;14332393.00;519.53;13291604.00;0.57;24.19;1015.11;1030.41;-0.39;0.01;83.45;67.00;-20.87;4.69;9.92;9.92;0.17;0.00;18.75;31.95
05/01/2020 08:39:49;08:33:00;EQU        ;0;45.9110;-8.1016;18.33;NaN;14349005.00;519.41;13309009.00;0.56;24.20;1015.21;1030.64;-0.28;0.01;83.10;67.00;-20.87;4.94;9.92;9.92;0.17;0.00;18.62;31.85
05/01/2020 08:42:12;08:35:23;EQU-DRAIN  ;0;45.9011;-8.1087;18.33;NaN;14325912.00;519.61;13261988.00;0.57;24.20;1015.14;1030.54;-0.32;0.01;83.25;67.00;-20.87;4.69;9.92;9.92;0.14;0.00;18.69;31.95
05/01/2020 08:44:54;08:38:05;EQU        ;0;45.8899;-8.1166;18.33;NaN;14364652.00;519.70;13368048.00;0.57;24.21;1015.22;1030.38;-0.30;0.01;82.18;67.00;-20.87;4.62;9.92;9.92;0.12;0.00;18.62;31.95
05/01/2020 08:47:17;08:40:28;EQU        ;0;45.8802;-8.1237;18.33;NaN;14336544.00;518.87;13277781.00;0.57;24.21;1015.24;1030.49;-0.28;0.01;80.86;67.00;-20.86;4.44;9.93;9.93;0.12;0.00;18.69;31.95
05/01/2020 08:49:39;08:42:50;EQU        ;0;45.8704;-8.1304;18.33;NaN;14344069.00;518.44;13343764.00;0.58;24.21;1015.33;1030.77;-0.32;0.01;85.78;67.00;-20.87;4.69;9.92;9.92;0.12;0.00;18.75;31.95
05/01/2020 08:52:02;08:45:13;EQU        ;0;45.8606;-8.1375;18.34;NaN;14364328.00;518.52;13377723.00;0.58;24.21;1015.29;1030.45;-0.25;0.01;81.72;67.00;-20.87;4.50;9.92;9.92;0.12;0.00;18.75;31.95
05/01/2020 08:54:24;08:47:35;EQU        ;0;45.8510;-8.1446;18.34;NaN;14359956.00;518.42;13313990.00;0.58;24.22;1015.01;1030.30;-0.38;0.01;84.12;67.00;-20.86;4.94;9.92;9.92;0.14;0.00;18.69;31.95
05/01/2020 08:56:47;08:49:58;EQU        ;0;45.8414;-8.1517;18.34;NaN;14341285.00;518.35;13321311.00;0.58;24.22;1015.24;1030.56;-0.28;0.01;82.84;67.00;-20.87;4.56;9.92;9.92;0.12;0.00;18.69;31.95
05/01/2020 08:59:09;08:52:20;EQU        ;0;45.8318;-8.1587;18.34;NaN;14342800.00;518.34;13311024.00;0.58;24.22;1015.32;1030.46;-0.35;0.01;83.51;67.00;-20.87;5.00;9.92;9.92;0.12;0.00;18.81;31.85
05/01/2020 09:01:32;08:54:43;EQU        ;0;45.8221;-8.1658;18.34;NaN;14366780.00;518.24;13334213.00;0.58;24.23;1015.10;1030.40;-0.37;0.01;85.00;67.00;-20.87;4.69;9.92;9.92;0.14;0.00;18.75;31.95
05/01/2020 09:03:54;08:57:05;EQU        ;0;45.8127;-8.1728;18.34;NaN;14365444.00;518.12;13354222.00;0.59;24.23;1015.15;1030.58;-0.34;0.01;83.71;67.00;-20.87;5.00;9.92;9.92;0.14;0.00;18.69;31.95
05/01/2020 09:06:17;08:59:28;EQU        ;0;45.8030;-8.1797;18.34;NaN;14345472.00;518.03;13331821.00;0.59;24.23;1015.17;1030.46;-0.37;0.01;82.28;67.00;-20.86;4.75;9.92;9.92;0.14;0.00;18.62;31.95
05/01/2020 09:08:39;09:01:50;EQU        ;0;45.7935;-8.1868;18.33;NaN;14303786.00;517.94;13273345.00;0.59;24.23;1015.20;1030.60;-0.31;0.01;84.59;67.00;-20.87;4.87;9.92;9.92;0.14;0.00;18.62;32.06
05/01/2020 09:11:02;09:04:13;EQU        ;0;45.7839;-8.1937;18.34;NaN;14317205.00;518.00;13231466.00;0.58;24.24;1015.21;1030.45;-0.36;0.01;80.11;67.00;-20.87;4.75;9.92;9.92;0.15;0.00;18.75;32.06
05/01/2020 09:13:24;09:06:35;EQU        ;0;45.7744;-8.2006;18.33;NaN;14343158.00;517.80;13309293.00;0.58;24.24;1015.30;1030.58;-0.37;0.01;84.23;67.00;-20.87;5.00;9.92;9.92;0.16;0.00;18.75;32.06
05/01/2020 09:15:47;09:08:58;EQU        ;0;45.7646;-8.2074;18.34;NaN;14368209.00;517.82;13373648.00;0.58;24.24;1015.04;1030.20;-0.31;0.01;85.16;67.00;-20.87;4.62;9.92;9.92;0.17;0.00;18.81;32.06
05/01/2020 09:18:09;09:11:20;EQU        ;0;45.7551;-8.2144;18.34;NaN;14318435.00;517.42;13273561.00;0.58;24.25;1015.29;1030.65;-0.37;0.01;83.66;67.00;-20.87;4.75;9.92;9.92;0.22;0.00;18.69;32.06
05/01/2020 09:20:32;09:13:43;EQU        ;0;45.7455;-8.2213;18.34;NaN;14329536.00;517.28;13312032.00;0.59;24.26;1015.08;1030.49;-0.39;0.01;85.68;67.00;-20.87;4.56;9.92;9.93;0.16;0.00;18.69;31.95
05/01/2020 09:22:54;09:16:05;EQU        ;0;45.7361;-8.2281;18.34;NaN;14325012.00;517.32;13282474.00;0.59;24.26;1015.22;1030.60;-0.35;0.01;84.38;67.00;-20.87;4.81;9.92;9.92;0.15;0.00;18.75;32.16
05/01/2020 09:25:17;09:18:28;EQU        ;0;45.7266;-8.2351;18.34;NaN;14302544.00;517.06;13259629.00;0.60;24.26;1015.29;1030.59;-0.37;0.01;84.59;67.00;-20.87;4.69;9.92;9.92;0.13;0.00;18.81;32.06
05/01/2020 09:27:39;09:20:50;EQU        ;0;45.7172;-8.2421;18.34;NaN;14370443.00;516.93;13358460.00;0.59;24.27;1015.20;1030.41;-0.30;0.01;84.43;67.00;-20.86;4.87;9.92;9.92;0.12;0.00;18.75;32.06
05/01/2020 09:30:02;09:23:13;EQU        ;0;45.7079;-8.2494;18.34;NaN;14333800.00;516.82;13321700.00;0.59;24.26;1015.41;1030.52;-0.28;0.01;84.90;67.00;-20.86;4.69;9.92;9.92;0.12;0.00;18.75;32.06
05/01/2020 09:32:24;09:25:35;EQU        ;0;45.6987;-8.2567;18.34;NaN;14307861.00;516.56;13316235.00;0.59;24.27;1015.00;1030.22;-0.26;0.01;84.80;67.00;-20.87;4.94;9.92;9.92;0.12;0.00;18.75;32.06
05/01/2020 09:34:47;09:27:58;EQU        ;0;45.6893;-8.2639;18.34;NaN;14347753.00;516.55;13290447.00;0.60;24.27;1015.03;1030.31;-0.36;0.01;84.12;67.00;-20.87;4.69;9.92;9.92;0.12;0.00;18.69;32.06
05/01/2020 09:37:09;09:30:20;EQU        ;0;45.6802;-8.2710;18.34;NaN;14354596.00;516.29;13321262.00;0.59;24.27;1015.05;1030.34;-0.35;0.01;84.90;67.00;-20.87;4.94;9.92;9.92;0.13;0.00;18.75;32.06
05/01/2020 09:39:32;09:32:43;EQU        ;0;45.6709;-8.2784;18.35;NaN;14305793.00;516.07;13292511.00;0.59;24.27;1014.88;1030.18;-0.31;0.01;85.21;67.00;-20.87;4.69;9.92;9.92;0.13;0.00;18.81;32.06
05/01/2020 09:41:55;09:35:05;EQU-DRAIN  ;0;45.6616;-8.2855;18.35;NaN;14335865.00;515.98;13311071.00;0.60;24.27;1015.16;1030.41;-0.27;0.01;84.54;67.00;-20.87;4.81;9.92;9.92;0.13;0.00;18.75;32.06
05/01/2020 09:44:37;09:37:48;EQU        ;0;45.6509;-8.2933;18.35;NaN;14316566.00;515.50;13298016.00;0.59;24.27;1015.08;1030.37;-0.27;0.01;84.18;67.00;-20.87;4.50;9.92;9.92;0.13;0.00;18.81;32.06
05/01/2020 09:47:00;09:40:10;EQU        ;0;45.6416;-8.3003;18.35;NaN;14349424.00;515.06;13327003.00;0.60;24.27;1014.92;1030.33;-0.28;0.01;83.97;67.00;-20.87;4.94;9.92;9.92;0.13;0.00;18.81;32.06
05/01/2020 09:49:22;09:42:33;EQU        ;0;45.6321;-8.3074;18.36;NaN;14327680.00;514.99;13296893.00;0.60;24.28;1015.06;1030.28;-0.26;0.01;84.49;67.00;-20.87;4.62;9.92;9.92;0.16;0.00;18.81;32.06
05/01/2020 09:51:45;09:44:55;EQU        ;0;45.6227;-8.3146;18.36;NaN;14362893.00;514.84;13377180.00;0.61;24.29;1014.81;1030.08;-0.27;0.01;83.92;67.00;-20.87;5.00;9.92;9.92;0.16;0.00;18.75;32.16
05/01/2020 09:54:07;09:47:18;EQU        ;0;45.6132;-8.3218;18.37;NaN;14361029.00;514.72;13343294.00;0.61;24.30;1014.78;1030.14;-0.22;0.01;83.66;67.00;-20.87;4.56;9.92;9.92;0.12;0.00;18.81;32.16
05/01/2020 09:56:30;09:49:40;EQU        ;0;45.6038;-8.3290;18.38;NaN;14337876.00;514.52;13335228.00;0.61;24.31;1014.75;1030.09;-0.23;0.01;83.10;67.00;-20.87;4.87;9.92;9.92;0.14;0.00;18.81;32.16
05/01/2020 09:58:52;09:52:03;EQU        ;0;45.5943;-8.3360;18.38;NaN;14325910.00;514.43;13288910.00;0.61;24.30;1015.03;1030.24;-0.28;0.01;84.74;67.00;-20.87;4.56;9.92;9.92;0.15;0.00;18.87;32.16
05/01/2020 10:01:15;09:54:25;EQU        ;0;45.5848;-8.3430;18.39;NaN;14318238.00;514.23;13329002.00;0.61;24.31;1014.87;1030.14;-0.31;0.01;85.06;67.00;-20.87;5.00;9.92;9.92;0.17;0.00;18.81;32.16
05/01/2020 10:03:37;09:56:48;EQU        ;0;45.5753;-8.3505;18.40;NaN;14322622.00;514.01;13319436.00;0.61;24.31;1014.84;1030.16;-0.31;0.01;83.87;67.00;-20.87;4.62;9.92;9.92;0.22;0.00;18.75;32.16
05/01/2020 10:06:01;09:59:12;EQU        ;0;45.5659;-8.3583;18.40;NaN;14326499.00;514.06;13283826.00;0.62;24.32;1014.96;1030.08;-0.36;0.01;83.97;67.00;-20.87;4.94;9.92;9.92;0.17;0.00;18.87;32.16
05/01/2020 10:08:23;10:01:34;EQU        ;0;45.5570;-8.3663;18.40;NaN;14303895.00;514.03;13237201.00;0.63;24.32;1014.78;1029.96;-0.22;0.01;83.04;67.00;-20.87;4.62;9.92;9.92;0.19;0.00;18.81;32.16
05/01/2020 10:10:46;10:03:57;EQU        ;0;45.5480;-8.3742;18.41;NaN;14306377.00;514.17;13234869.00;0.64;24.32;1014.98;1030.34;-0.29;0.01;82.99;67.00;-20.87;5.00;9.92;9.92;0.18;0.00;18.87;32.16
05/01/2020 10:13:08;10:06:19;EQU        ;0;45.5392;-8.3823;18.41;NaN;14337165.00;514.62;13316052.00;0.63;24.33;1014.78;1030.16;-0.25;0.01;84.49;67.00;-20.87;4.62;9.92;9.92;0.18;0.00;18.87;32.26
05/01/2020 10:15:31;10:08:42;EQU        ;0;45.5303;-8.3904;18.41;NaN;14344725.00;514.93;13334762.00;0.63;24.35;1014.72;1030.10;-0.26;0.01;84.07;67.00;-20.87;4.87;9.92;9.92;0.17;0.00;18.81;32.26
05/01/2020 10:17:53;10:11:04;EQU        ;0;45.5213;-8.3985;18.41;NaN;14315319.00;515.22;13268358.00;0.63;24.36;1014.91;1030.12;-0.19;0.01;83.20;67.00;-20.87;4.69;9.92;9.92;0.19;0.00;18.87;32.26
05/01/2020 10:20:16;10:13:27;EQU        ;0;45.5122;-8.4067;18.42;NaN;14373948.00;515.40;13386640.00;0.63;24.37;1014.51;1030.00;-0.27;0.01;82.79;67.00;-20.87;4.87;9.92;9.92;0.17;0.00;18.94;32.26
05/01/2020 10:22:39;10:15:49;EQU        ;0;45.5033;-8.4150;18.42;NaN;14354354.00;515.55;13351546.00;0.64;24.37;1014.59;1030.00;-0.25;0.01;85.58;67.00;-20.87;4.75;9.92;9.92;0.15;0.00;18.94;32.26
05/01/2020 10:25:01;10:18:12;EQU        ;0;45.4942;-8.4232;18.42;NaN;14334954.00;515.64;13321157.00;0.64;24.37;1014.81;1030.05;-0.15;0.01;85.42;67.00;-20.87;4.94;9.92;9.92;0.14;0.00;19.00;32.26
05/01/2020 10:27:24;10:20:34;EQU        ;0;45.4850;-8.4313;18.44;NaN;14313753.00;515.81;13261875.00;0.63;24.38;1014.74;1030.02;-0.28;0.01;84.90;67.00;-20.87;4.75;9.92;9.92;0.14;0.00;18.94;32.36
05/01/2020 10:29:46;10:22:57;EQU        ;0;45.4760;-8.4395;18.45;NaN;14359555.00;515.85;13357298.00;0.64;24.39;1014.74;1030.04;-0.31;0.01;84.59;67.00;-20.87;5.00;9.92;9.92;0.14;0.00;18.94;32.36
05/01/2020 10:32:09;10:25:19;EQU        ;0;45.4672;-8.4477;18.45;NaN;14333047.00;515.93;13318516.00;0.64;24.39;1014.42;1029.79;-0.19;0.01;82.84;67.00;-20.87;4.69;9.92;9.92;0.15;0.00;18.94;32.36
05/01/2020 10:34:31;10:27:42;EQU        ;0;45.4581;-8.4558;18.46;NaN;14364936.00;515.89;13340025.00;0.63;24.40;1014.25;1029.77;-0.24;0.01;83.92;67.00;-20.87;5.00;9.92;9.92;0.13;0.00;18.87;32.36
05/01/2020 10:36:54;10:30:04;EQU        ;0;45.4492;-8.4640;18.46;NaN;14353825.00;515.97;13346367.00;0.64;24.40;1014.38;1029.71;-0.23;0.01;84.18;67.00;-20.87;4.75;9.92;9.92;0.13;0.00;18.94;32.36
05/01/2020 10:39:16;10:32:27;EQU        ;0;45.4402;-8.4722;18.47;NaN;14338464.00;515.90;13310139.00;0.64;24.41;1014.32;1029.80;-0.28;0.01;85.42;67.00;-20.87;5.00;9.92;9.92;0.13;0.00;18.94;32.46
05/01/2020 10:41:39;10:34:49;EQU-DRAIN  ;0;45.4312;-8.4807;18.47;NaN;14319233.00;515.85;13285315.00;0.65;24.42;1014.30;1030.00;-0.19;0.01;84.23;67.00;-20.87;4.69;9.92;9.92;0.15;0.00;18.87;32.46
05/01/2020 10:44:21;10:37:32;EQU        ;0;45.4211;-8.4907;18.47;NaN;14369472.00;515.62;13365315.00;0.65;24.43;1014.24;1029.78;-0.16;0.01;83.40;67.00;-20.87;4.56;9.93;9.93;0.14;0.00;18.94;32.36
05/01/2020 10:46:44;10:39:54;EQU        ;0;45.4124;-8.4993;18.47;NaN;14352568.00;515.49;13335716.00;0.64;24.43;1014.46;1029.78;-0.17;0.01;85.94;67.00;-20.87;4.50;9.93;9.93;0.14;0.00;18.94;32.46
05/01/2020 10:49:06;10:42:17;EQU        ;0;45.4033;-8.5077;18.49;NaN;14333270.00;515.44;13321589.00;0.65;24.44;1014.43;1029.64;-0.25;0.01;83.10;67.00;-20.87;4.56;9.92;9.92;0.14;0.00;18.94;32.36
05/01/2020 10:51:29;10:44:39;EQU        ;0;45.3945;-8.5162;18.49;NaN;14325659.00;515.51;13275997.00;0.64;24.45;1014.52;1029.65;-0.14;0.01;85.94;67.00;-20.87;4.50;9.92;9.92;0.12;0.00;18.94;32.46
05/01/2020 10:53:51;10:47:02;EQU        ;0;45.3855;-8.5248;18.49;NaN;14300623.00;515.40;13279969.00;0.64;24.45;1014.46;1029.70;-0.16;0.01;82.94;67.00;-20.87;4.56;9.93;9.93;0.12;0.00;18.94;32.46
05/01/2020 10:56:14;10:49:24;EQU        ;0;45.3765;-8.5332;18.50;NaN;14274971.00;515.11;13174804.00;0.63;24.46;1014.28;1029.81;-0.19;0.01;83.97;67.00;-20.87;4.56;9.93;9.93;0.13;0.00;19.00;32.36
05/01/2020 10:58:36;10:51:47;EQU        ;0;45.3673;-8.5414;18.50;NaN;14365403.00;515.29;13365118.00;0.64;24.47;1014.31;1029.49;-0.19;0.01;85.11;67.00;-20.87;4.56;9.93;9.93;0.12;0.00;19.00;32.46
05/01/2020 11:00:59;10:54:10;EQU        ;0;45.3582;-8.5492;18.51;NaN;14371426.00;515.16;13378519.00;0.64;24.47;1014.15;1029.34;-0.18;0.01;85.00;67.00;-20.87;4.50;9.92;9.92;0.11;0.00;19.00;32.46
05/01/2020 11:03:21;10:56:32;EQU        ;0;45.3520;-8.5606;18.51;NaN;14302450.00;514.75;13293844.00;0.64;24.46;1014.27;1029.58;-0.16;0.01;83.97;67.00;-20.87;4.56;9.93;9.93;0.11;0.00;18.94;32.46
05/01/2020 11:05:44;10:58:54;EQU        ;0;45.3395;-8.5635;18.52;NaN;14323676.00;514.72;13310035.00;0.64;24.47;1014.04;1029.26;-0.13;0.01;83.25;67.00;-20.87;4.69;9.92;9.92;0.11;0.00;19.00;32.46
05/01/2020 11:08:06;11:01:17;EQU        ;0;45.3303;-8.5706;18.53;NaN;14328769.00;514.88;13334536.00;0.64;24.46;1014.14;1029.49;-0.14;0.01;83.66;67.00;-20.87;4.56;9.93;9.93;0.11;0.00;19.00;32.46
05/01/2020 11:10:29;11:03:40;EQU        ;0;45.3209;-8.5778;18.53;NaN;14326092.00;514.96;13322877.00;0.64;24.46;1014.13;1029.48;-0.17;0.01;83.56;67.00;-20.87;4.69;9.92;9.92;0.10;0.00;19.00;32.56
05/01/2020 11:12:53;11:06:03;EQU        ;0;45.3116;-8.5852;18.53;NaN;14334637.00;514.88;13289990.00;0.65;24.47;1014.06;1029.35;-0.17;0.01;85.32;67.00;-20.87;4.69;9.92;9.93;0.10;0.00;19.06;32.56
05/01/2020 11:15:15;11:08:26;EQU        ;0;45.3022;-8.5928;18.54;NaN;14359939.00;514.83;13382733.00;0.65;24.48;1013.76;1029.26;-0.15;0.01;84.43;67.00;-20.87;4.87;9.92;9.92;0.10;0.00;19.00;32.56
05/01/2020 11:17:38;11:10:48;EQU        ;0;45.2931;-8.6003;18.54;NaN;14320908.00;514.88;13295915.00;0.65;24.48;1014.09;1029.52;-0.10;0.01;85.16;67.00;-20.87;4.62;9.93;9.93;0.10;0.00;19.00;32.56
05/01/2020 11:20:00;11:13:11;EQU        ;0;45.2835;-8.6077;18.55;NaN;14341224.00;514.83;13337713.00;0.65;24.48;1014.12;1029.35;-0.16;0.01;83.61;67.00;-20.87;4.87;9.92;9.92;0.10;0.00;19.00;32.56
05/01/2020 11:22:23;11:15:33;EQU        ;0;45.2744;-8.6148;18.55;NaN;14327322.00;514.61;13306188.00;0.65;24.49;1013.92;1029.24;-0.09;0.01;84.49;67.00;-20.87;4.75;9.92;9.92;0.09;0.00;19.00;32.56
05/01/2020 11:24:45;11:17:56;EQU        ;0;45.2654;-8.6223;18.56;NaN;14336941.00;514.49;13339390.00;0.66;24.50;1013.81;1029.36;-0.16;0.01;85.52;67.00;-20.87;5.00;9.92;9.92;0.09;0.00;18.94;32.56
05/01/2020 11:27:08;11:20:18;EQU        ;0;45.2564;-8.6297;18.56;NaN;14302913.00;514.56;13250649.00;0.66;24.49;1013.84;1029.26;-0.09;0.01;84.64;67.00;-20.87;4.75;9.92;9.92;0.10;0.00;19.00;32.67
05/01/2020 11:29:30;11:22:41;EQU        ;0;45.2473;-8.6370;18.56;NaN;14361978.00;514.59;13365830.00;0.66;24.50;1013.80;1029.10;-0.12;0.01;82.28;67.00;-20.87;5.00;9.92;9.92;0.11;0.00;19.00;32.67
05/01/2020 11:31:53;11:25:03;EQU        ;0;45.2383;-8.6444;18.56;NaN;14345896.00;514.55;13354665.00;0.66;24.50;1013.78;1029.05;-0.05;0.01;84.33;67.00;-20.87;4.75;9.92;9.92;0.11;0.00;19.00;32.67
05/01/2020 11:34:15;11:27:26;EQU        ;0;45.2293;-8.6519;18.56;NaN;14314992.00;514.39;13303230.00;0.67;24.51;1013.84;1029.01;-0.14;0.01;83.20;67.00;-20.87;5.00;9.92;9.92;0.10;0.00;19.06;32.56
05/01/2020 11:37:35;11:30:45;STD1       ;0;45.2170;-8.6625;18.58;0.00;13418471.00;0.10;13161030.00;-0.78;24.53;1013.85;1029.08;-0.16;0.01;72.83;67.00;-20.87;4.81;9.92;9.92;0.11;0.00;19.00;32.67
05/01/2020 11:40:55;11:34:06;STD4-DRAIN ;0;45.2043;-8.6731;18.59;465.28;14216193.00;464.88;13100483.00;-0.82;24.53;1013.75;1029.15;-0.10;0.01;84.59;67.00;-20.87;4.62;9.92;9.92;0.11;0.00;19.12;32.67
05/01/2020 11:44:36;11:37:47;STD2       ;0;45.1906;-8.6849;18.60;270.55;13938277.00;270.58;13135517.00;-0.83;24.54;1013.64;1028.79;-0.11;0.01;81.17;67.00;-20.87;4.62;9.92;9.92;0.11;0.00;19.06;32.67
05/01/2020 11:47:56;11:41:07;STD3       ;0;45.1781;-8.6955;18.61;358.98;14127862.00;358.22;13227251.00;-0.83;24.54;1013.65;1028.84;-0.14;0.01;81.22;67.00;-20.87;4.44;9.92;9.92;0.09;0.00;19.06;32.67
05/01/2020 11:53:16;11:46:27;ATM        ;0;45.1581;-8.7124;18.63;NaN;14181409.00;416.33;13262621.00;0.75;24.56;1013.46;1028.88;-0.11;0.01;90.09;67.00;-20.87;4.94;9.92;9.92;0.09;0.00;19.06;32.67
05/01/2020 11:55:36;11:48:47;ATM        ;0;45.1493;-8.7197;18.64;NaN;14186633.00;416.07;13291644.00;0.72;24.56;1013.50;1028.67;-0.10;0.01;91.99;67.00;-20.87;4.62;9.92;9.92;0.11;0.00;19.06;32.67
05/01/2020 11:57:56;11:51:07;ATM        ;0;45.1406;-8.7270;18.65;NaN;14190790.00;415.54;13317724.00;0.71;24.57;1013.50;1028.65;-0.07;0.01;91.17;67.00;-20.87;5.06;9.92;9.92;0.12;0.00;19.12;32.67
05/01/2020 12:00:16;11:53:27;ATM        ;0;45.1316;-8.7339;18.66;NaN;14230255.00;415.63;13359325.00;0.70;24.57;1013.21;1028.73;-0.10;0.01;87.57;67.00;-20.87;4.69;9.92;9.92;0.13;0.00;19.12;32.77
05/01/2020 12:02:36;11:55:47;ATM        ;0;45.1227;-8.7406;18.66;NaN;14191540.00;417.36;13333053.00;0.69;24.57;1013.29;1028.52;-0.08;0.01;88.90;67.00;-20.87;5.06;9.92;9.92;0.10;0.00;19.06;32.77
05/01/2020 12:08:22;12:01:33;EQU        ;0;45.1006;-8.7573;18.68;NaN;14310794.00;513.09;13286564.00;0.68;24.58;1013.27;1028.50;-0.09;0.01;85.16;67.00;-20.87;4.50;9.93;9.93;0.09;0.00;19.06;32.77
05/01/2020 12:10:45;12:03:56;EQU        ;0;45.0921;-8.7641;18.69;NaN;14347695.00;513.09;13329849.00;0.67;24.59;1012.90;1028.16;-0.05;0.01;81.42;67.00;-22.52;4.56;9.92;9.92;0.09;0.00;19.06;32.77
05/01/2020 12:13:08;12:06:18;EQU        ;0;45.0825;-8.7710;18.69;NaN;14361716.00;513.04;13368300.00;0.67;24.60;1012.87;1027.98;-0.05;0.01;82.08;67.00;-23.96;4.44;9.92;9.92;0.09;0.00;19.12;32.77
05/01/2020 12:15:31;12:08:41;EQU        ;0;45.0732;-8.7778;18.70;NaN;14315873.00;513.07;13274292.00;0.66;24.60;1012.88;1028.10;-0.09;0.01;84.38;67.00;-23.32;4.56;9.93;9.93;0.09;0.00;19.06;32.87
05/01/2020 12:17:54;12:11:05;EQU        ;0;45.0642;-8.7848;18.70;NaN;14349782.00;513.00;13362489.00;0.66;24.61;1012.84;1028.20;-0.07;0.01;84.54;67.00;-23.76;4.50;9.92;9.92;0.09;0.00;19.12;32.77
05/01/2020 12:20:17;12:13:27;EQU        ;0;45.0551;-8.7915;18.70;NaN;14304576.00;512.88;13230596.00;0.66;24.62;1012.88;1028.29;-0.13;0.01;84.12;67.00;-23.98;4.62;9.92;9.92;0.09;0.00;19.25;32.87
05/01/2020 12:22:39;12:15:50;EQU        ;0;45.0458;-8.7981;18.70;NaN;14350496.00;512.93;13358888.00;0.66;24.62;1012.72;1028.22;-0.05;0.01;83.61;67.00;-21.66;4.44;9.92;9.92;0.09;0.00;19.12;32.77
05/01/2020 12:25:02;12:18:12;EQU        ;0;45.0367;-8.8048;18.70;NaN;14321613.00;512.97;13344011.00;0.66;24.62;1012.65;1028.09;-0.11;0.01;83.66;67.00;-20.85;4.56;9.92;9.92;0.09;0.00;19.06;32.87
05/01/2020 12:27:24;12:20:35;EQU        ;0;45.0276;-8.8116;18.70;NaN;14309446.00;512.94;13317163.00;0.67;24.62;1012.75;1028.09;-0.05;0.01;84.64;67.00;-20.85;4.50;9.93;9.93;0.09;0.00;19.12;32.77
05/01/2020 12:29:47;12:22:57;EQU        ;0;45.0185;-8.8183;18.70;NaN;14354038.00;512.85;13372289.00;0.67;24.63;1012.84;1028.08;-0.09;0.01;84.49;67.00;-20.86;4.56;9.92;9.92;0.09;0.00;19.06;32.87
05/01/2020 12:32:09;12:25:20;EQU        ;0;45.0093;-8.8247;18.69;NaN;14290547.00;512.82;13221430.00;0.66;24.63;1012.59;1028.02;0.00;0.01;84.64;67.00;-20.87;4.50;9.92;9.92;0.09;0.00;19.19;32.87
05/01/2020 12:34:32;12:27:42;EQU        ;0;45.0001;-8.8312;18.69;NaN;14309918.00;512.75;13273035.00;0.66;24.63;1012.85;1028.17;-0.07;0.01;84.02;67.00;-20.87;4.56;9.93;9.93;0.09;0.00;19.06;32.87
05/01/2020 12:36:54;12:30:05;EQU        ;0;44.9908;-8.8376;18.69;NaN;14357124.00;512.62;13372097.00;0.66;24.64;1012.66;1028.21;-0.02;0.01;83.97;67.00;-20.87;4.50;9.93;9.93;0.09;0.00;19.19;32.87
05/01/2020 12:39:17;12:32:27;EQU        ;0;44.9815;-8.8441;18.69;NaN;14349786.00;512.68;13356273.00;0.66;24.65;1012.45;1027.86;-0.05;0.01;84.33;67.00;-20.87;4.56;9.93;9.93;0.09;0.00;19.19;32.87
05/01/2020 12:41:39;12:34:50;EQU-DRAIN  ;0;44.9722;-8.8504;18.69;NaN;14305231.00;512.58;13287082.00;0.66;24.66;1012.57;1027.90;-0.07;0.01;84.18;67.00;-20.87;4.56;9.93;9.93;0.09;0.00;19.19;32.87
